shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-42-03,42.249981,-83.582950,238,3542.89
shp-42-03,42.249984,-83.582783,239,3556.69
shp-42-03,42.249987,-83.582615,240,3570.49
shp-42-03,42.249990,-83.582448,241,3584.29
shp-42-03,42.249993,-83.582280,242,3598.09
shp-42-03,42.249996,-83.582112,243,3611.89
shp-42-03,42.249999,-83.581945,244,3625.69
shp-42-03,42.250002,-83.581777,245,3639.49
shp-42-03,42.250005,-83.581609,246,3653.29
shp-42-03,42.250008,-83.581442,247,3667.09
shp-42-03,42.250011,-83.581274,248,3680.89
shp-42-03,42.250014,-83.581107,249,3694.69
shp-42-03,42.250017,-83.580939,250,3708.49
shp-42-03,42.250020,-83.580771,251,3722.29
shp-42-03,42.250023,-83.580604,252,3736.09
shp-42-03,42.250026,-83.580436,253,3749.89
shp-42-03,42.250133,-83.580462,254,3761.99
shp-42-03,42.250240,-83.580489,255,3774.09
shp-42-03,42.250288,-83.580389,256,3783.90
shp-42-03,42.250432,-83.580405,257,3799.97
shp-42-03,42.250576,-83.580421,258,3816.04
shp-42-03,42.250720,-83.580437,259,3832.11
shp-42-03,42.250864,-83.580453,260,3848.18
shp-42-03,42.251008,-83.580470,261,3864.25
shp-42-03,42.251152,-83.580486,262,3880.32
shp-42-03,42.251296,-83.580502,263,3896.39
shp-42-03,42.251440,-83.580518,264,3912.46
shp-42-03,42.251620,-83.580522,265,3932.46
shp-42-03,42.251800,-83.580525,266,3952.48
shp-42-03,42.251980,-83.580530,267,3972.50
shp-42-03,42.252169,-83.580534,268,3993.52
shp-42-03,42.252357,-83.580539,269,4014.43
shp-42-03,42.252546,-83.580543,270,4035.45
shp-42-03,42.252734,-83.580547,271,4056.36
shp-42-03,42.252923,-83.580551,272,4077.38
shp-42-03,42.253111,-83.580556,273,4098.29
shp-42-03,42.253300,-83.580560,274,4119.31
shp-42-03,42.253453,-83.580560,275,4136.32
shp-42-03,42.253607,-83.580560,276,4153.44
shp-42-03,42.253760,-83.580560,277,4170.45
shp-42-03,42.253900,-83.580555,278,4186.02
shp-42-03,42.254040,-83.580550,279,4201.59
shp-42-03,42.254185,-83.580550,280,4217.71
shp-42-03,42.254330,-83.580550,281,4233.83
shp-42-03,42.254480,-83.580550,282,4250.51
shp-42-03,42.254570,-83.580550,283,4260.52
shp-42-03,42.254572,-83.580492,284,4265.30
shp-42-03,42.254570,-83.580550,285,4270.08
shp-42-03,42.254755,-83.580550,286,4290.65
shp-42-03,42.254940,-83.580550,287,4311.22
shp-42-03,42.255100,-83.580553,288,4329.01
shp-42-03,42.255260,-83.580557,289,4346.80
shp-42-03,42.255420,-83.580560,290,4364.59
shp-42-03,42.255583,-83.580557,291,4382.72
shp-42-03,42.255747,-83.580553,292,4400.96
shp-42-03,42.255910,-83.580550,293,4419.09
shp-42-03,42.256060,-83.580540,294,4435.79
shp-42-03,42.256180,-83.580520,295,4449.23
shp-42-03,42.256280,-83.580485,296,4460.72
shp-42-03,42.256380,-83.580450,297,4472.21
shp-42-03,42.256495,-83.580390,298,4485.92
shp-42-03,42.256610,-83.580330,299,4499.63
shp-42-03,42.256760,-83.580230,300,4518.23
shp-42-03,42.256893,-83.580143,301,4534.66
shp-42-03,42.257027,-83.580057,302,4551.16
shp-42-03,42.257160,-83.579970,303,4567.59
shp-42-03,42.257115,-83.579852,304,4578.51
shp-42-03,42.257160,-83.579970,305,4589.46
shp-42-03,42.257330,-83.579857,306,4610.53
shp-42-03,42.257500,-83.579743,307,4631.63
shp-42-03,42.257670,-83.579630,308,4652.70
shp-42-03,42.257830,-83.579530,309,4672.30
shp-42-03,42.257885,-83.579690,310,4686.82
shp-42-03,42.257940,-83.579850,311,4701.34
shp-42-03,42.258010,-83.580060,312,4720.29
shp-42-03,42.258080,-83.580270,313,4739.24
shp-42-03,42.258135,-83.580410,314,4752.28
shp-42-03,42.258190,-83.580550,315,4765.32
shp-42-03,42.258275,-83.580765,316,4785.38
shp-42-03,42.258360,-83.580980,317,4805.44
shp-42-03,42.258437,-83.581170,318,4823.27
shp-42-03,42.258513,-83.581360,319,4841.04
shp-42-03,42.258590,-83.581550,320,4858.87
shp-42-03,42.258667,-83.581713,321,4874.78
shp-42-03,42.258743,-83.581877,322,4890.70
shp-42-03,42.258820,-83.582040,323,4906.61
shp-42-03,42.258913,-83.582227,324,4925.15
shp-42-03,42.259007,-83.582413,325,4943.69
shp-42-03,42.259100,-83.582600,326,4962.23
shp-42-03,42.259210,-83.582800,327,4982.74
shp-42-03,42.259320,-83.583000,328,5003.25
shp-42-03,42.259430,-83.583200,329,5023.76
shp-42-03,42.259530,-83.583375,330,5041.95
shp-42-03,42.259630,-83.583550,331,5060.14
shp-42-03,42.259698,-83.583478,332,5069.75
shp-42-03,42.259630,-83.583550,333,5079.36
shp-42-03,42.259680,-83.583640,334,5088.62
shp-42-03,42.259740,-83.583760,335,5100.54
shp-42-03,42.259800,-83.583880,336,5112.46
shp-42-03,42.259880,-83.584030,337,5127.68
shp-42-03,42.259950,-83.584210,338,5144.41
shp-42-03,42.260000,-83.584350,339,5157.20
shp-42-03,42.260050,-83.584490,340,5169.99
shp-42-03,42.260085,-83.584615,341,5180.99
shp-42-03,42.260120,-83.584740,342,5191.99
shp-42-03,42.260165,-83.584900,343,5206.08
shp-42-03,42.260210,-83.585060,344,5220.17
shp-42-03,42.260257,-83.585293,345,5240.04
shp-42-03,42.260303,-83.585527,346,5259.96
shp-42-03,42.260350,-83.585760,347,5279.83
shp-42-03,42.260397,-83.585970,348,5297.88
shp-42-03,42.260443,-83.586180,349,5315.90
shp-42-03,42.260490,-83.586390,350,5333.95
shp-42-03,42.260530,-83.586565,351,5349.02
shp-42-03,42.260570,-83.586740,352,5364.09
shp-42-03,42.260605,-83.586880,353,5376.25
shp-42-03,42.260640,-83.587020,354,5388.41
shp-42-03,42.260675,-83.587145,355,5399.41
shp-42-03,42.260710,-83.587270,356,5410.41
shp-42-03,42.260775,-83.587495,357,5430.29
shp-42-03,42.260840,-83.587720,358,5450.17
shp-42-03,42.260875,-83.587850,359,5461.55
shp-42-03,42.260910,-83.587980,360,5472.93
shp-42-03,42.260963,-83.587958,361,5479.10
shp-42-03,42.260910,-83.587980,362,5485.27
shp-42-03,42.260970,-83.588200,363,5504.56
shp-42-03,42.261020,-83.588380,364,5520.38
shp-42-03,42.261055,-83.588520,365,5532.54
shp-42-03,42.261090,-83.588660,366,5544.70
shp-42-03,42.261130,-83.588860,367,5561.75
shp-42-03,42.261170,-83.589100,368,5582.00
shp-42-03,42.261190,-83.589270,369,5596.17
shp-42-03,42.261220,-83.589510,370,5616.20
shp-42-03,42.261230,-83.589645,371,5627.37
shp-42-03,42.261240,-83.589780,372,5638.54
shp-42-03,42.261245,-83.589930,373,5650.90
shp-42-03,42.261250,-83.590080,374,5663.26
shp-42-03,42.261250,-83.590240,375,5676.43
shp-42-03,42.261250,-83.590400,376,5689.60
shp-42-03,42.261245,-83.590590,377,5705.25
shp-42-03,42.261240,-83.590780,378,5720.90
shp-42-03,42.261230,-83.590860,379,5727.58
shp-42-03,42.261230,-83.590930,380,5733.34
shp-42-03,42.261297,-83.590929,381,5740.79
shp-42-03,42.261230,-83.590930,382,5748.24
shp-42-03,42.261230,-83.591070,383,5759.76
shp-42-03,42.261225,-83.591255,384,5774.99
shp-42-03,42.261220,-83.591440,385,5790.22
shp-42-03,42.261210,-83.591677,386,5809.76
shp-42-03,42.261200,-83.591913,387,5829.21
shp-42-03,42.261190,-83.592150,388,5848.75
shp-42-03,42.261184,-83.592376,389,5867.36
shp-42-03,42.261178,-83.592602,390,5885.97
shp-42-03,42.261172,-83.592828,391,5904.58
shp-42-03,42.261166,-83.593054,392,5923.19
shp-42-03,42.261160,-83.593280,393,5941.80
shp-42-03,42.261155,-83.593435,394,5954.57
shp-42-03,42.261150,-83.593590,395,5967.34
shp-42-03,42.261147,-83.593763,396,5981.58
shp-42-03,42.261143,-83.593937,397,5995.91
shp-42-03,42.261140,-83.594110,398,6010.15
shp-42-03,42.261210,-83.594110,399,6017.93
shp-42-03,42.261330,-83.594120,400,6031.30
shp-42-03,42.261450,-83.594110,401,6044.67
shp-42-03,42.261470,-83.594110,402,6046.89
shp-42-03,42.261467,-83.594069,403,6050.28
shp-42-03,42.261470,-83.594110,404,6053.67
shp-42-03,42.261540,-83.594110,405,6061.45
shp-42-03,42.261670,-83.594090,406,6076.00
shp-42-03,42.261850,-83.594060,407,6096.17
shp-42-03,42.262000,-83.594030,408,6113.03
shp-42-03,42.262160,-83.593980,409,6131.29
shp-42-03,42.262280,-83.593940,410,6145.03
shp-42-03,42.262420,-83.593890,411,6161.13
shp-42-03,42.262540,-83.593840,412,6175.09
shp-42-03,42.262670,-83.593780,413,6190.37
shp-42-03,42.262810,-83.593700,414,6207.27
shp-42-03,42.262970,-83.593600,415,6226.87
shp-42-03,42.263140,-83.593480,416,6248.20
shp-42-03,42.263270,-83.593380,417,6264.83
shp-42-03,42.263340,-83.593330,418,6273.63
shp-42-03,42.263480,-83.593210,419,6292.07
shp-42-03,42.263540,-83.593160,420,6299.91
shp-42-03,42.263620,-83.593080,421,6310.98
shp-42-03,42.263750,-83.592940,422,6329.46
shp-42-03,42.263890,-83.592790,423,6349.33
shp-42-03,42.263862,-83.592751,424,6353.80
shp-42-03,42.263890,-83.592790,425,6358.27
shp-42-03,42.264030,-83.592637,426,6378.29
shp-42-03,42.264170,-83.592483,427,6398.36
shp-42-03,42.264310,-83.592330,428,6418.38
shp-42-03,42.264410,-83.592220,429,6432.72
shp-42-03,42.264510,-83.592110,430,6447.06
shp-42-03,42.264610,-83.592000,431,6461.40
shp-42-03,42.264660,-83.591950,432,6468.32
shp-42-03,42.264785,-83.591812,433,6486.27
shp-42-03,42.264910,-83.591675,434,6504.17
shp-42-03,42.265035,-83.591538,435,6522.07
shp-42-03,42.265160,-83.591400,436,6540.02
shp-42-03,42.265293,-83.591250,437,6559.28
shp-42-03,42.265427,-83.591100,438,6578.63
shp-42-03,42.265560,-83.590950,439,6597.89
shp-42-03,42.265685,-83.590810,440,6615.94
shp-42-03,42.265810,-83.590670,441,6633.99
shp-42-03,42.265917,-83.590537,442,6650.16
shp-42-03,42.266023,-83.590403,443,6666.30
shp-42-03,42.266130,-83.590270,444,6682.47
shp-42-03,42.266220,-83.590143,445,6696.94
shp-42-03,42.266310,-83.590017,446,6711.35
shp-42-03,42.266400,-83.589890,447,6725.82
shp-42-03,42.266505,-83.589735,448,6743.11
shp-42-03,42.266610,-83.589580,449,6760.40
shp-42-03,42.266712,-83.589418,450,6777.90
shp-42-03,42.266815,-83.589255,451,6795.54
shp-42-03,42.266917,-83.589092,452,6813.11
shp-42-03,42.267020,-83.588930,453,6830.68
shp-42-03,42.267080,-83.588825,454,6841.60
shp-42-03,42.267140,-83.588720,455,6852.52
shp-42-03,42.267102,-83.588687,456,6857.54
shp-42-03,42.267140,-83.588720,457,6862.56
shp-42-03,42.267240,-83.588540,458,6881.08
shp-42-03,42.267323,-83.588387,459,6896.69
shp-42-03,42.267407,-83.588233,460,6912.43
shp-42-03,42.267490,-83.588080,461,6928.04
shp-42-03,42.267570,-83.587930,462,6943.25
shp-42-03,42.267650,-83.587780,463,6958.46
shp-42-03,42.267740,-83.587610,464,6975.66
shp-42-03,42.267830,-83.587465,465,6991.23
shp-42-03,42.267920,-83.587320,466,7006.80
shp-42-03,42.268015,-83.587175,467,7022.74
shp-42-03,42.268110,-83.587030,468,7038.68
shp-42-03,42.268205,-83.586895,469,7054.01
shp-42-03,42.268300,-83.586760,470,7069.34
shp-42-03,42.268375,-83.586655,471,7081.35
shp-42-03,42.268450,-83.586550,472,7093.36
shp-42-03,42.268423,-83.586512,473,7097.69
shp-42-03,42.268450,-83.586550,474,7102.02
shp-42-03,42.268570,-83.586380,475,7121.35
shp-42-03,42.268690,-83.586210,476,7140.68
shp-42-03,42.268810,-83.586040,477,7160.01
shp-42-03,42.268930,-83.585870,478,7179.34
shp-42-03,42.269042,-83.585708,479,7197.58
shp-42-03,42.269155,-83.585545,480,7215.96
shp-42-03,42.269268,-83.585382,481,7234.34
shp-42-03,42.269380,-83.585220,482,7252.58
shp-42-03,42.269487,-83.585073,483,7269.55
shp-42-03,42.269593,-83.584927,484,7286.38
shp-42-03,42.269700,-83.584780,485,7303.35
shp-42-03,42.269780,-83.584655,486,7316.95
shp-42-03,42.269860,-83.584530,487,7330.55
shp-42-03,42.269930,-83.584390,488,7344.45
shp-42-03,42.269990,-83.584250,489,7357.76
shp-42-03,42.270060,-83.584040,490,7376.71
shp-42-03,42.270100,-83.583860,491,7392.17
shp-42-03,42.270120,-83.583720,492,7403.90
shp-42-03,42.270140,-83.583580,493,7415.63
shp-42-03,42.270160,-83.583460,494,7425.75
shp-42-03,42.270170,-83.583250,495,7443.06
shp-42-03,42.270175,-83.583090,496,7456.24
shp-42-03,42.270180,-83.582930,497,7469.42
shp-42-03,42.270170,-83.582900,498,7472.13
shp-42-03,42.270114,-83.582912,499,7478.43
shp-42-52,42.270114,-83.582912,1,0.00
shp-42-52,42.270170,-83.582900,2,6.30
shp-42-52,42.270160,-83.582755,3,18.28
shp-42-52,42.270150,-83.582610,4,30.26
shp-42-52,42.270135,-83.582415,5,46.39
shp-42-52,42.270120,-83.582220,6,62.52
shp-42-52,42.270100,-83.582020,7,79.13
shp-42-52,42.270085,-83.581890,8,89.96
shp-42-52,42.270070,-83.581760,9,100.79
shp-42-52,42.270040,-83.581595,10,114.77
shp-42-52,42.270010,-83.581430,11,128.75
shp-42-52,42.269985,-83.581275,12,141.80
shp-42-52,42.269960,-83.581120,13,154.85
shp-42-52,42.269910,-83.580920,14,172.22
shp-42-52,42.269875,-83.580735,15,187.93
shp-42-52,42.269840,-83.580550,16,203.64
shp-42-52,42.269790,-83.580390,17,217.93
shp-42-52,42.269740,-83.580230,18,232.22
shp-42-52,42.269726,-83.580237,19,233.88
shp-42-52,42.269740,-83.580230,20,235.54
shp-42-52,42.269690,-83.580080,21,249.08
shp-42-52,42.269640,-83.579930,22,262.62
shp-42-52,42.269577,-83.579737,23,279.98
shp-42-52,42.269513,-83.579543,24,297.46
shp-42-52,42.269450,-83.579350,25,314.82
shp-42-52,42.269397,-83.579187,26,329.47
shp-42-52,42.269343,-83.579023,27,344.24
shp-42-52,42.269290,-83.578860,28,358.89
shp-42-52,42.269225,-83.578675,29,375.74
shp-42-52,42.269160,-83.578490,30,392.59
shp-42-52,42.269090,-83.578277,31,411.77
shp-42-52,42.269020,-83.578063,32,431.02
shp-42-52,42.268950,-83.577850,33,450.20
shp-42-52,42.268885,-83.577665,34,467.05
shp-42-52,42.268820,-83.577480,35,483.90
shp-42-52,42.268755,-83.577295,36,500.75
shp-42-52,42.268690,-83.577110,37,517.60
shp-42-52,42.268630,-83.576955,38,531.99
shp-42-52,42.268570,-83.576800,39,546.38
shp-42-52,42.268490,-83.576600,40,565.09
shp-42-52,42.268430,-83.576460,41,578.40
shp-42-52,42.268340,-83.576290,42,595.60
shp-42-52,42.268270,-83.576160,43,608.83
shp-42-52,42.268180,-83.576030,44,623.48
shp-42-52,42.268080,-83.575900,45,638.91
shp-42-52,42.267990,-83.575800,46,651.87
shp-42-52,42.267860,-83.575670,47,669.85
shp-42-52,42.267760,-83.575570,48,683.68
shp-42-52,42.267620,-83.575450,49,702.11
shp-42-52,42.267515,-83.575380,50,715.13
shp-42-52,42.267410,-83.575310,51,728.15
shp-42-52,42.267240,-83.575210,52,748.77
shp-42-52,42.267145,-83.575165,53,759.96
shp-42-52,42.267050,-83.575120,54,771.15
shp-42-52,42.266945,-83.575080,55,783.28
shp-42-52,42.266840,-83.575040,56,795.41
shp-42-52,42.266730,-83.575010,57,807.89
shp-42-52,42.266670,-83.575000,58,814.61
shp-42-52,42.266610,-83.574990,59,821.33
shp-42-52,42.266550,-83.574990,60,828.00
shp-42-52,42.266445,-83.574985,61,839.68
shp-42-52,42.266340,-83.574980,62,851.36
shp-42-52,42.266340,-83.574765,63,869.05
shp-42-52,42.266340,-83.574550,64,886.74
shp-42-52,42.266343,-83.574340,65,904.02
shp-42-52,42.266347,-83.574130,66,921.31
shp-42-52,42.266350,-83.573920,67,938.59
shp-42-52,42.266350,-83.573720,68,955.05
shp-42-52,42.266348,-83.573723,69,955.38
shp-42-52,42.266350,-83.573720,70,955.71
shp-42-52,42.266350,-83.573690,71,958.18
shp-42-52,42.266320,-83.573600,72,966.30
shp-42-52,42.266310,-83.573550,73,970.56
shp-42-52,42.266300,-83.573510,74,974.03
shp-42-52,42.266270,-83.573450,75,979.99
shp-42-52,42.266220,-83.573360,76,989.25
shp-42-52,42.266120,-83.573217,77,1005.44
shp-42-52,42.266020,-83.573073,78,1021.69
shp-42-52,42.265920,-83.572930,79,1037.88
shp-42-52,42.265807,-83.572767,80,1056.26
shp-42-52,42.265693,-83.572603,81,1074.78
shp-42-52,42.265580,-83.572440,82,1093.16
shp-42-52,42.265460,-83.572269,83,1112.55
shp-42-52,42.265340,-83.572097,84,1132.00
shp-42-52,42.265220,-83.571926,85,1151.39
shp-42-52,42.265100,-83.571754,86,1170.84
shp-42-52,42.264980,-83.571583,87,1190.23
shp-42-52,42.264860,-83.571411,88,1209.68
shp-42-52,42.264740,-83.571240,89,1229.07
shp-42-52,42.264670,-83.571135,90,1240.70
shp-42-52,42.264600,-83.571030,91,1252.33
shp-42-52,42.264570,-83.571000,92,1256.48
shp-42-52,42.264592,-83.570975,93,1259.68
shp-42-52,42.264570,-83.571000,94,1262.88
shp-42-52,42.264520,-83.570930,95,1270.89
shp-42-52,42.264420,-83.570782,96,1287.38
shp-42-52,42.264320,-83.570635,97,1303.81
shp-42-52,42.264220,-83.570488,98,1320.24
shp-42-52,42.264120,-83.570340,99,1336.73
shp-42-52,42.264007,-83.570180,100,1354.93
shp-42-52,42.263893,-83.570020,101,1373.21
shp-42-52,42.263780,-83.569860,102,1391.41
shp-42-52,42.263690,-83.569720,103,1406.67
shp-42-52,42.263565,-83.569545,104,1426.68
shp-42-52,42.263440,-83.569370,105,1446.69
shp-42-52,42.263340,-83.569220,106,1463.30
shp-42-52,42.263270,-83.569120,107,1474.63
shp-42-52,42.263200,-83.569020,108,1485.96
shp-42-52,42.263100,-83.568875,109,1502.27
shp-42-52,42.263000,-83.568730,110,1518.58
shp-42-52,42.262915,-83.568605,111,1532.55
shp-42-52,42.262830,-83.568480,112,1546.52
shp-42-52,42.262750,-83.568370,113,1559.21
shp-42-52,42.262645,-83.568220,114,1576.20
shp-42-52,42.262540,-83.568070,115,1593.19
shp-42-52,42.262443,-83.567933,116,1608.79
shp-42-52,42.262347,-83.567797,117,1624.26
shp-42-52,42.262250,-83.567660,118,1639.86
shp-42-52,42.262160,-83.567530,119,1654.51
shp-42-52,42.262070,-83.567400,120,1669.16
shp-42-52,42.261980,-83.567240,121,1685.70
shp-42-52,42.261920,-83.567160,122,1695.07
shp-42-52,42.261860,-83.567040,123,1706.99
shp-42-52,42.261810,-83.566930,124,1717.61
shp-42-52,42.261740,-83.566770,125,1732.91
shp-42-52,42.261675,-83.566640,126,1745.82
shp-42-52,42.261610,-83.566510,127,1758.73
shp-42-52,42.261631,-83.566587,128,1765.48
shp-42-52,42.261610,-83.566510,129,1772.23
shp-42-52,42.261520,-83.566370,130,1787.49
shp-42-52,42.261420,-83.566225,131,1803.80
shp-42-52,42.261320,-83.566080,132,1820.11
shp-42-52,42.261213,-83.565927,133,1837.43
shp-42-52,42.261107,-83.565773,134,1854.74
shp-42-52,42.261000,-83.565620,135,1872.06
shp-42-52,42.260885,-83.565460,136,1890.41
shp-42-52,42.260770,-83.565300,137,1908.76
shp-42-52,42.260690,-83.565180,138,1922.05
shp-42-52,42.260610,-83.565060,139,1935.34
shp-42-52,42.260480,-83.564875,140,1956.33
shp-42-52,42.260350,-83.564690,141,1977.32
shp-42-52,42.260230,-83.564520,142,1996.65
shp-42-52,42.260110,-83.564350,143,2015.98
shp-42-52,42.260020,-83.564245,144,2029.20
shp-42-52,42.259930,-83.564140,145,2042.42
shp-42-52,42.259850,-83.564050,146,2054.00
shp-42-52,42.259760,-83.563960,147,2066.45
shp-42-52,42.259660,-83.563870,148,2079.81
shp-42-52,42.259550,-83.563790,149,2093.70
shp-42-52,42.259420,-83.563720,150,2109.26
shp-42-52,42.259420,-83.563710,151,2110.08
shp-42-52,42.259416,-83.563738,152,2112.43
shp-42-52,42.259420,-83.563710,153,2114.78
shp-42-52,42.259250,-83.563630,154,2134.80
shp-42-52,42.259070,-83.563590,155,2155.08
shp-42-52,42.258920,-83.563550,156,2172.08
shp-42-52,42.258780,-83.563530,157,2187.73
shp-42-52,42.258670,-83.563520,158,2199.99
shp-42-52,42.258560,-83.563510,159,2212.25
shp-42-52,42.258450,-83.563500,160,2224.51
shp-42-52,42.258340,-83.563500,161,2236.74
shp-42-52,42.258160,-83.563490,162,2256.77
shp-42-52,42.257980,-83.563480,163,2276.80
shp-42-52,42.257988,-83.563260,164,2294.93
shp-42-52,42.257996,-83.563040,165,2313.06
shp-42-52,42.258004,-83.562820,166,2331.19
shp-42-52,42.258012,-83.562600,167,2349.32
shp-42-52,42.258020,-83.562380,168,2367.45
shp-42-52,42.258010,-83.562377,169,2368.59
shp-42-52,42.258020,-83.562380,170,2369.73
shp-42-52,42.258030,-83.562158,171,2388.03
shp-42-52,42.258040,-83.561935,172,2406.42
shp-42-52,42.258050,-83.561712,173,2424.81
shp-42-52,42.258060,-83.561490,174,2443.11
shp-42-52,42.258068,-83.561237,175,2463.95
shp-42-52,42.258077,-83.560983,176,2484.88
shp-42-52,42.258085,-83.560730,177,2505.72
shp-42-52,42.258093,-83.560477,178,2526.56
shp-42-52,42.258102,-83.560223,179,2547.49
shp-42-52,42.258110,-83.559970,180,2568.33
shp-42-52,42.258117,-83.559753,181,2586.21
shp-42-52,42.258123,-83.559537,182,2604.00
shp-42-52,42.258130,-83.559320,183,2621.88
shp-42-52,42.258140,-83.559068,184,2642.65
shp-42-52,42.258150,-83.558817,185,2663.34
shp-42-52,42.258160,-83.558565,186,2684.11
shp-42-52,42.258170,-83.558313,187,2704.88
shp-42-52,42.258180,-83.558062,188,2725.57
shp-42-52,42.258190,-83.557810,189,2746.34
shp-42-52,42.258193,-83.557630,190,2761.16
shp-42-52,42.258197,-83.557450,191,2775.98
shp-42-52,42.258200,-83.557270,192,2790.80
shp-42-52,42.258210,-83.557065,193,2807.71
shp-42-52,42.258220,-83.556860,194,2824.62
shp-42-52,42.258228,-83.556620,195,2844.39
shp-42-52,42.258235,-83.556380,196,2864.16
shp-42-52,42.258242,-83.556140,197,2883.93
shp-42-52,42.258250,-83.555900,198,2903.70
shp-42-52,42.258256,-83.555668,199,2922.80
shp-42-52,42.258262,-83.555436,200,2941.90
shp-42-52,42.258268,-83.555204,201,2961.00
shp-42-52,42.258274,-83.554972,202,2980.10
shp-42-52,42.258280,-83.554740,203,2999.20
shp-42-52,42.258287,-83.554563,204,3013.79
shp-42-52,42.258293,-83.554387,205,3028.29
shp-42-52,42.258300,-83.554210,206,3042.88
shp-42-52,42.258300,-83.554080,207,3053.58
shp-42-52,42.258304,-83.554080,208,3054.02
shp-42-52,42.258300,-83.554080,209,3054.46
shp-42-52,42.258300,-83.553910,210,3068.45
shp-42-52,42.258113,-83.553910,211,3089.24
shp-42-52,42.257927,-83.553910,212,3109.92
shp-42-52,42.257740,-83.553910,213,3130.71
shp-42-52,42.257560,-83.553911,214,3150.73
shp-42-52,42.257380,-83.553912,215,3170.75
shp-42-52,42.257200,-83.553914,216,3190.77
shp-42-52,42.257020,-83.553915,217,3210.79
shp-42-52,42.256840,-83.553916,218,3230.81
shp-42-52,42.256660,-83.553917,219,3250.83
shp-42-52,42.256480,-83.553919,220,3270.85
shp-42-52,42.256300,-83.553920,221,3290.87
shp-42-52,42.256120,-83.553920,222,3310.89
shp-42-52,42.255940,-83.553920,223,3330.91
shp-42-52,42.255760,-83.553920,224,3350.93
shp-42-52,42.255580,-83.553920,225,3370.95
shp-42-52,42.255400,-83.553920,226,3390.97
shp-42-52,42.255210,-83.553920,227,3412.10
shp-42-52,42.255020,-83.553920,228,3433.23
shp-42-52,42.254830,-83.553920,229,3454.36
shp-42-52,42.254640,-83.553920,230,3475.49
shp-42-52,42.254450,-83.553920,231,3496.62
shp-42-52,42.254420,-83.553920,232,3499.96
shp-42-52,42.254421,-83.553954,233,3502.76
shp-42-52,42.254420,-83.553920,234,3505.57
shp-42-52,42.254300,-83.553920,235,3518.91
shp-42-52,42.254250,-83.553920,236,3524.47
shp-42-52,42.254250,-83.553950,237,3526.94
shp-42-52,42.254240,-83.554060,238,3536.06
shp-42-52,42.254235,-83.554270,239,3553.35
shp-42-52,42.254230,-83.554480,240,3570.64
shp-42-52,42.254225,-83.554700,241,3588.76
shp-42-52,42.254220,-83.554920,242,3606.88
shp-42-52,42.254215,-83.555140,243,3625.00
shp-42-52,42.254210,-83.555360,244,3643.12
shp-42-52,42.254190,-83.555460,245,3651.65
shp-42-52,42.254184,-83.555668,246,3668.78
shp-42-52,42.254178,-83.555876,247,3685.91
shp-42-52,42.254172,-83.556084,248,3703.04
shp-42-52,42.254166,-83.556292,249,3720.17
shp-42-52,42.254160,-83.556500,250,3737.30
shp-42-52,42.254160,-83.556710,251,3754.58
shp-42-52,42.254160,-83.556920,252,3771.86
shp-42-52,42.254152,-83.557162,253,3791.80
shp-42-52,42.254144,-83.557404,254,3811.74
shp-42-52,42.254137,-83.557647,255,3831.75
shp-42-52,42.254129,-83.557889,256,3851.69
shp-42-52,42.254121,-83.558131,257,3871.63
shp-42-52,42.254113,-83.558373,258,3891.57
shp-42-52,42.254106,-83.558616,259,3911.58
shp-42-52,42.254098,-83.558858,260,3931.52
shp-42-52,42.254090,-83.559100,261,3951.46
shp-42-52,42.254087,-83.559277,262,3966.03
shp-42-52,42.254083,-83.559453,263,3980.52
shp-42-52,42.254080,-83.559630,264,3995.09
shp-42-52,42.254149,-83.559648,265,4002.90
shp-42-52,42.254080,-83.559630,266,4010.71
shp-42-52,42.254073,-83.559827,267,4026.94
shp-42-52,42.254067,-83.560023,268,4043.09
shp-42-52,42.254060,-83.560220,269,4059.32
shp-42-52,42.254057,-83.560437,270,4077.18
shp-42-52,42.254053,-83.560653,271,4094.96
shp-42-52,42.254050,-83.560870,272,4112.82
shp-42-52,42.254042,-83.561102,273,4131.94
shp-42-52,42.254035,-83.561335,274,4151.13
shp-42-52,42.254027,-83.561568,275,4170.33
shp-42-52,42.254020,-83.561800,276,4189.44
shp-42-52,42.254015,-83.562045,277,4209.61
shp-42-52,42.254010,-83.562290,278,4229.78
shp-42-52,42.254003,-83.562483,279,4245.68
shp-42-52,42.253996,-83.562664,280,4260.56
shp-42-52,42.253988,-83.562844,281,4275.44
shp-42-52,42.254058,-83.563027,282,4292.39
shp-42-52,42.254015,-83.563252,283,4311.52
shp-42-52,42.253972,-83.563477,284,4330.65
shp-42-52,42.253969,-83.563640,285,4344.06
shp-42-52,42.253967,-83.563803,286,4357.47
shp-42-52,42.253964,-83.563966,287,4370.88
shp-42-52,42.253961,-83.564129,288,4384.29
shp-42-52,42.253958,-83.564292,289,4397.70
shp-42-52,42.253956,-83.564455,290,4411.11
shp-42-52,42.253953,-83.564618,291,4424.52
shp-42-52,42.253950,-83.564781,292,4437.93
shp-42-52,42.253947,-83.564943,293,4451.34
shp-42-52,42.253945,-83.565106,294,4464.75
shp-42-52,42.253942,-83.565269,295,4478.16
shp-42-52,42.253939,-83.565432,296,4491.57
shp-42-52,42.253936,-83.565595,297,4504.98
shp-42-52,42.253934,-83.565758,298,4518.39
shp-42-52,42.253931,-83.565921,299,4531.80
